datetime,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2019-01-02 10:02:00.000000000,3391.0,3394.0,3390.0,3394.0,4588,2435858,2436560
2019-01-02 10:03:00.000000000,3394.0,3394.0,3392.0,3393.0,2850,2436560,2437558
2019-01-02 10:04:00.000000000,3393.0,3395.0,3393.0,3394.0,5316,2437558,2437738
2019-01-02 10:05:00.000000000,3394.0,3395.0,3391.0,3392.0,4280,2437738,2439118
2019-01-02 10:06:00.000000000,3392.0,3392.0,3390.0,3391.0,3748,2439118,2439100
2019-01-02 10:07:00.000000000,3391.0,3392.0,3390.0,3390.0,2604,2439100,2439160
2019-01-02 10:08:00.000000000,3390.0,3391.0,3389.0,3391.0,6768,2439160,2440008
2019-01-02 10:09:00.000000000,3391.0,3391.0,3388.0,3389.0,6952,2440008,2441084
2019-01-02 10:10:00.000000000,3389.0,3389.0,3387.0,3387.0,8186,2441084,2443820
2019-01-02 10:11:00.000000000,3387.0,3390.0,3387.0,3388.0,5978,2443820,2445738
2019-01-02 10:12:00.000000000,3388.0,3391.0,3388.0,3390.0,6220,2445738,2445692
2019-01-02 10:13:00.000000000,3390.0,3391.0,3386.0,3387.0,10352,2445692,2444914
2019-01-02 10:14:00.000000000,3387.0,3390.0,3386.0,3388.0,6786,2444914,2446652
2019-01-02 10:30:00.000000000,3386.0,3387.0,3385.0,3386.0,13040,2446652,2445896
2019-01-02 10:31:00.000000000,3386.0,3386.0,3383.0,3384.0,15934,2445896,2447468
2019-01-02 10:32:00.000000000,3384.0,3389.0,3384.0,3387.0,8102,2447468,2447814
2019-01-02 10:33:00.000000000,3387.0,3388.0,3382.0,3383.0,19102,2447814,2453514
2019-01-02 10:34:00.000000000,3383.0,3386.0,3383.0,3383.0,9096,2453514,2452888
2019-01-02 10:35:00.000000000,3383.0,3385.0,3383.0,3384.0,9878,2452888,2455240
2019-01-02 10:36:00.000000000,3384.0,3384.0,3382.0,3383.0,7782,2455240,2456508
2019-01-02 10:37:00.000000000,3383.0,3385.0,3382.0,3384.0,9182,2456508,2456520
2019-01-02 10:38:00.000000000,3384.0,3387.0,3384.0,3386.0,7362,2456520,2456990
2019-01-02 10:39:00.000000000,3386.0,3386.0,3383.0,3385.0,7276,2456990,2456328
2019-01-02 10:40:00.000000000,3385.0,3386.0,3383.0,3384.0,4908,2456328,2457178
2019-01-02 10:41:00.000000000,3384.0,3388.0,3384.0,3388.0,7340,2457178,2455382
2019-01-02 10:42:00.000000000,3388.0,3388.0,3384.0,3386.0,7416,2455382,2452894
2019-01-02 10:43:00.000000000,3386.0,3386.0,3384.0,3385.0,3612,2452894,2452278
2019-01-02 10:44:00.000000000,3385.0,3387.0,3384.0,3386.0,4358,2452278,2451354
2019-01-02 10:45:00.000000000,3386.0,3386.0,3384.0,3385.0,3006,2451354,2451862
2019-01-02 10:46:00.000000000,3385.0,3386.0,3384.0,3385.0,6028,2451862,2453810
2019-01-02 10:47:00.000000000,3385.0,3388.0,3385.0,3385.0,10966,2453810,2454102
2019-01-02 10:48:00.000000000,3385.0,3388.0,3384.0,3387.0,6734,2454102,2455808
2019-01-02 10:49:00.000000000,3387.0,3387.0,3385.0,3385.0,3928,2455808,2455776
2019-01-02 10:50:00.000000000,3385.0,3386.0,3383.0,3383.0,7276,2455776,2455968
2019-01-02 10:51:00.000000000,3383.0,3384.0,3374.0,3377.0,54544,2455968,2446322
2019-01-02 10:52:00.000000000,3377.0,3379.0,3373.0,3377.0,27198,2446322,2447658
2019-01-02 10:53:00.000000000,3377.0,3384.0,3377.0,3383.0,16956,2447658,2444788
2019-01-02 10:54:00.000000000,3383.0,3383.0,3380.0,3380.0,9414,2444788,2447006
2019-01-02 10:55:00.000000000,3380.0,3380.0,3378.0,3378.0,7622,2447006,2449448
2019-01-02 10:56:00.000000000,3378.0,3379.0,3377.0,3378.0,5162,2449448,2450622
2019-01-02 10:57:00.000000000,3378.0,3382.0,3378.0,3382.0,7242,2450622,2450646
2019-01-02 10:58:00.000000000,3382.0,3382.0,3377.0,3379.0,6416,2450646,2450334
2019-01-02 10:59:00.000000000,3379.0,3379.0,3373.0,3374.0,26206,2450334,2448262
2019-01-02 11:00:00.000000000,3374.0,3377.0,3373.0,3376.0,17776,2448262,2450526
2019-01-02 11:01:00.000000000,3376.0,3378.0,3374.0,3377.0,6178,2450526,2451118
2019-01-02 11:02:00.000000000,3377.0,3377.0,3374.0,3375.0,7506,2451118,2451818
2019-01-02 11:03:00.000000000,3375.0,3375.0,3372.0,3372.0,14626,2451818,2455158
2019-01-02 11:04:00.000000000,3372.0,3375.0,3371.0,3373.0,12708,2455158,2455492
2019-01-02 11:05:00.000000000,3373.0,3377.0,3372.0,3375.0,9728,2455492,2455988
2019-01-02 11:06:00.000000000,3375.0,3377.0,3373.0,3376.0,5452,2455988,2455458
2019-01-02 11:07:00.000000000,3376.0,3377.0,3374.0,3376.0,3828,2455458,2454802
2019-01-02 11:08:00.000000000,3376.0,3380.0,3375.0,3377.0,11842,2454802,2455754
2019-01-02 11:09:00.000000000,3377.0,3377.0,3374.0,3374.0,7302,2455754,2455654
2019-01-02 11:10:00.000000000,3374.0,3375.0,3372.0,3375.0,6466,2455654,2456056
2019-01-02 11:11:00.000000000,3375.0,3377.0,3374.0,3376.0,4324,2456056,2456058
2019-01-02 11:12:00.000000000,3376.0,3379.0,3376.0,3379.0,6266,2456058,2455994
2019-01-02 11:13:00.000000000,3379.0,3379.0,3376.0,3379.0,5844,2455994,2455956
2019-01-02 11:14:00.000000000,3379.0,3380.0,3377.0,3377.0,8708,2455956,2456130
2019-01-02 11:15:00.000000000,3377.0,3381.0,3377.0,3380.0,10788,2456130,2455762
2019-01-02 11:16:00.000000000,3380.0,3383.0,3379.0,3382.0,11980,2455762,2452346
2019-01-02 11:17:00.000000000,3382.0,3383.0,3381.0,3381.0,7274,2452346,2452400
2019-01-02 11:18:00.000000000,3381.0,3384.0,3381.0,3381.0,6630,2452400,2452156
2019-01-02 11:19:00.000000000,3381.0,3383.0,3379.0,3380.0,7938,2452156,2452574
2019-01-02 11:20:00.000000000,3380.0,3384.0,3379.0,3384.0,6574,2452574,2454006
2019-01-02 11:21:00.000000000,3384.0,3384.0,3379.0,3379.0,9230,2454006,2456212
2019-01-02 11:22:00.000000000,3379.0,3381.0,3377.0,3378.0,5100,2456212,2457748
2019-01-02 11:23:00.000000000,3378.0,3379.0,3376.0,3376.0,5302,2457748,2458664
2019-01-02 11:24:00.000000000,3376.0,3379.0,3376.0,3377.0,4264,2458664,2459650
2019-01-02 11:25:00.000000000,3377.0,3378.0,3377.0,3378.0,2962,2459650,2459860
2019-01-02 11:26:00.000000000,3378.0,3379.0,3377.0,3378.0,2264,2459860,2459620
2019-01-02 11:27:00.000000000,3378.0,3380.0,3378.0,3379.0,2584,2459620,2459384
2019-01-02 11:28:00.000000000,3379.0,3380.0,3376.0,3376.0,4722,2459384,2459770
2019-01-02 11:29:00.000000000,3376.0,3378.0,3375.0,3377.0,8324,2459770,2459614
2019-01-02 13:30:00.000000000,3375.0,3376.0,3372.0,3375.0,19466,2459614,2461996
2019-01-02 13:31:00.000000000,3375.0,3378.0,3371.0,3372.0,14996,2461996,2463822
2019-01-02 13:32:00.000000000,3372.0,3375.0,3371.0,3373.0,12364,2463822,2464496
2019-01-02 13:33:00.000000000,3373.0,3374.0,3372.0,3374.0,8932,2464496,2467122
2019-01-02 13:34:00.000000000,3374.0,3377.0,3373.0,3375.0,7204,2467122,2466292
2019-01-02 13:35:00.000000000,3375.0,3382.0,3375.0,3382.0,21014,2466292,2463310
2019-01-02 13:36:00.000000000,3382.0,3382.0,3377.0,3379.0,8548,2463310,2464822
2019-01-02 13:37:00.000000000,3379.0,3383.0,3379.0,3383.0,8000,2464822,2463694
2019-01-02 13:38:00.000000000,3383.0,3383.0,3379.0,3380.0,6022,2463694,2462470
2019-01-02 13:39:00.000000000,3380.0,3380.0,3379.0,3379.0,2880,2462470,2461822
2019-01-02 13:40:00.000000000,3379.0,3380.0,3378.0,3379.0,4058,2461822,2462464
2019-01-02 13:41:00.000000000,3379.0,3381.0,3379.0,3380.0,5022,2462464,2463452
2019-01-02 13:42:00.000000000,3380.0,3382.0,3379.0,3380.0,4564,2463452,2463820
2019-01-02 13:43:00.000000000,3380.0,3380.0,3378.0,3378.0,3998,2463820,2465514
2019-01-02 13:44:00.000000000,3378.0,3380.0,3378.0,3380.0,3644,2465514,2465708
2019-01-02 13:45:00.000000000,3380.0,3381.0,3378.0,3380.0,4324,2465708,2465570
2019-01-02 13:46:00.000000000,3380.0,3381.0,3379.0,3380.0,4410,2465570,2464890
2019-01-02 13:47:00.000000000,3380.0,3383.0,3379.0,3383.0,6584,2464890,2464942
2019-01-02 13:48:00.000000000,3383.0,3384.0,3381.0,3381.0,11722,2464942,2466582
2019-01-02 13:49:00.000000000,3381.0,3382.0,3379.0,3381.0,5892,2466582,2465828
2019-01-02 13:50:00.000000000,3381.0,3381.0,3377.0,3378.0,6490,2465828,2465460
2019-01-02 13:51:00.000000000,3378.0,3379.0,3377.0,3379.0,2320,2465460,2466002
2019-01-02 13:52:00.000000000,3379.0,3379.0,3376.0,3377.0,3488,2466002,2465944
2019-01-02 13:53:00.000000000,3377.0,3378.0,3376.0,3377.0,3236,2465944,2465672
2019-01-02 13:54:00.000000000,3377.0,3381.0,3377.0,3379.0,5280,2465672,2467262
2019-01-02 13:55:00.000000000,3379.0,3380.0,3377.0,3377.0,1888,2467262,2467896
2019-01-02 13:56:00.000000000,3377.0,3378.0,3376.0,3377.0,4918,2467896,2467316
2019-01-02 13:57:00.000000000,3377.0,3378.0,3376.0,3377.0,2362,2467316,2467538
2019-01-02 13:58:00.000000000,3377.0,3377.0,3374.0,3376.0,10344,2467538,2466890
2019-01-02 13:59:00.000000000,3376.0,3378.0,3375.0,3376.0,3992,2466890,2466212
2019-01-02 14:00:00.000000000,3376.0,3381.0,3376.0,3379.0,11530,2466212,2468698
2019-01-02 14:01:00.000000000,3379.0,3380.0,3377.0,3379.0,3314,2468698,2468670
2019-01-02 14:02:00.000000000,3379.0,3381.0,3378.0,3380.0,3316,2468670,2468486
2019-01-02 14:03:00.000000000,3380.0,3380.0,3378.0,3378.0,2324,2468486,2468280
2019-01-02 14:04:00.000000000,3378.0,3379.0,3376.0,3378.0,4022,2468280,2468328
2019-01-02 14:05:00.000000000,3378.0,3380.0,3377.0,3380.0,3344,2468328,2468934
2019-01-02 14:06:00.000000000,3380.0,3383.0,3379.0,3383.0,7288,2468934,2468390
2019-01-02 14:07:00.000000000,3383.0,3383.0,3379.0,3380.0,4972,2468390,2468522
2019-01-02 14:08:00.000000000,3380.0,3384.0,3380.0,3384.0,8160,2468522,2466778
2019-01-02 14:09:00.000000000,3384.0,3385.0,3383.0,3385.0,20072,2466778,2462960
2019-01-02 14:10:00.000000000,3385.0,3385.0,3383.0,3384.0,4426,2462960,2462012
2019-01-02 14:11:00.000000000,3384.0,3385.0,3383.0,3384.0,4522,2462012,2461226
2019-01-02 14:12:00.000000000,3384.0,3384.0,3382.0,3382.0,3790,2461226,2461140
2019-01-02 14:13:00.000000000,3382.0,3387.0,3382.0,3386.0,16726,2461140,2459372
2019-01-02 14:14:00.000000000,3386.0,3387.0,3385.0,3386.0,11038,2459372,2457174
2019-01-02 14:15:00.000000000,3386.0,3389.0,3386.0,3389.0,14448,2457174,2454226
2019-01-02 14:16:00.000000000,3389.0,3393.0,3389.0,3391.0,40020,2454226,2444466
2019-01-02 14:17:00.000000000,3391.0,3391.0,3388.0,3389.0,9462,2444466,2443098
2019-01-02 14:18:00.000000000,3389.0,3390.0,3387.0,3387.0,5454,2443098,2442784
2019-01-02 14:19:00.000000000,3387.0,3389.0,3387.0,3388.0,5768,2442784,2443284
2019-01-02 14:20:00.000000000,3388.0,3389.0,3386.0,3386.0,7154,2443284,2444990
2019-01-02 14:21:00.000000000,3386.0,3388.0,3386.0,3387.0,3694,2444990,2445048
2019-01-02 14:22:00.000000000,3387.0,3388.0,3385.0,3386.0,3888,2445048,2445590
2019-01-02 14:23:00.000000000,3386.0,3388.0,3386.0,3387.0,3938,2445590,2446052
2019-01-02 14:24:00.000000000,3387.0,3387.0,3385.0,3385.0,4892,2446052,2446204
2019-01-02 14:25:00.000000000,3385.0,3387.0,3385.0,3385.0,5172,2446204,2446062
2019-01-02 14:26:00.000000000,3385.0,3387.0,3385.0,3386.0,3242,2446062,2445560
2019-01-02 14:27:00.000000000,3386.0,3386.0,3382.0,3384.0,7104,2445560,2447038
2019-01-02 14:28:00.000000000,3384.0,3385.0,3383.0,3385.0,7968,2447038,2449656
2019-01-02 14:29:00.000000000,3385.0,3386.0,3383.0,3384.0,6232,2449656,2451246
2019-01-02 14:30:00.000000000,3384.0,3386.0,3384.0,3386.0,1866,2451246,2451118
2019-01-02 14:31:00.000000000,3386.0,3387.0,3384.0,3385.0,4232,2451118,2451926
2019-01-02 14:32:00.000000000,3385.0,3385.0,3383.0,3383.0,4288,2451926,2452696
2019-01-02 14:33:00.000000000,3383.0,3385.0,3383.0,3384.0,1462,2452696,2452892
2019-01-02 14:34:00.000000000,3384.0,3386.0,3384.0,3385.0,2910,2452892,2452678
2019-01-02 14:35:00.000000000,3385.0,3387.0,3384.0,3384.0,3906,2452678,2451768
2019-01-02 14:36:00.000000000,3384.0,3385.0,3384.0,3385.0,1872,2451768,2452092
2019-01-02 14:37:00.000000000,3385.0,3385.0,3383.0,3383.0,3814,2452092,2451424
2019-01-02 14:38:00.000000000,3383.0,3384.0,3382.0,3383.0,6064,2451424,2451182
2019-01-02 14:39:00.000000000,3383.0,3383.0,3381.0,3381.0,9264,2451182,2449460
2019-01-02 14:40:00.000000000,3381.0,3383.0,3381.0,3381.0,5510,2449460,2450072
2019-01-02 14:41:00.000000000,3381.0,3383.0,3381.0,3382.0,4636,2450072,2451078
2019-01-02 14:42:00.000000000,3382.0,3384.0,3381.0,3383.0,3238,2451078,2450464
2019-01-02 14:43:00.000000000,3383.0,3384.0,3382.0,3382.0,1116,2450464,2450296
2019-01-02 14:44:00.000000000,3382.0,3383.0,3381.0,3382.0,2722,2450296,2450834
2019-01-02 14:45:00.000000000,3382.0,3383.0,3379.0,3380.0,14424,2450834,2452676
2019-01-02 14:46:00.000000000,3380.0,3381.0,3379.0,3380.0,3972,2452676,2452516
2019-01-02 14:47:00.000000000,3380.0,3383.0,3380.0,3382.0,2984,2452516,2452258
2019-01-02 14:48:00.000000000,3382.0,3382.0,3380.0,3380.0,2156,2452258,2452886
2019-01-02 14:49:00.000000000,3380.0,3382.0,3380.0,3382.0,6122,2452886,2449658
2019-01-02 14:50:00.000000000,3382.0,3385.0,3381.0,3385.0,8210,2449658,2448628
2019-01-02 14:51:00.000000000,3385.0,3387.0,3385.0,3386.0,7532,2448628,2447256
2019-01-02 14:52:00.000000000,3386.0,3386.0,3382.0,3383.0,4386,2447256,2445816
2019-01-02 14:53:00.000000000,3383.0,3383.0,3380.0,3382.0,8404,2445816,2444684
2019-01-02 14:54:00.000000000,3382.0,3383.0,3381.0,3382.0,4668,2444684,2442868
2019-01-02 14:55:00.000000000,3382.0,3383.0,3380.0,3382.0,9164,2442868,2439728
2019-01-02 14:56:00.000000000,3382.0,3382.0,3380.0,3381.0,7572,2439728,2437256
2019-01-02 14:57:00.000000000,3381.0,3381.0,3378.0,3379.0,14410,2437256,2432114
2019-01-02 14:58:00.000000000,3379.0,3380.0,3378.0,3380.0,11070,2432114,2430738
2019-01-02 14:59:00.000000000,3380.0,3382.0,3379.0,3382.0,20258,2430738,2421642
2019-01-02 21:00:00.000000000,3376.0,3379.0,3375.0,3378.0,35496,2421642,2428046
2019-01-02 21:01:00.000000000,3378.0,3383.0,3376.0,3376.0,22350,2428046,2432042
2019-01-02 21:02:00.000000000,3376.0,3376.0,3369.0,3375.0,37992,2432042,2433666
2019-01-02 21:03:00.000000000,3375.0,3376.0,3372.0,3376.0,16002,2433666,2435584
2019-01-02 21:04:00.000000000,3376.0,3376.0,3371.0,3374.0,17200,2435584,2438658
2019-01-02 21:05:00.000000000,3374.0,3374.0,3369.0,3370.0,25886,2438658,2442922
2019-01-02 21:06:00.000000000,3370.0,3371.0,3366.0,3369.0,30382,2442922,2445638
2019-01-02 21:07:00.000000000,3369.0,3373.0,3368.0,3372.0,19226,2445638,2443628
2019-01-02 21:08:00.000000000,3372.0,3374.0,3372.0,3374.0,11246,2443628,2444208
2019-01-02 21:09:00.000000000,3374.0,3376.0,3372.0,3376.0,11160,2444208,2444012
2019-01-02 21:10:00.000000000,3376.0,3376.0,3373.0,3374.0,12002,2444012,2443812
2019-01-02 21:11:00.000000000,3374.0,3378.0,3374.0,3376.0,12340,2443812,2442956
2019-01-02 21:12:00.000000000,3376.0,3379.0,3376.0,3379.0,13348,2442956,2443786
2019-01-02 21:13:00.000000000,3379.0,3379.0,3377.0,3378.0,7454,2443786,2443038
2019-01-02 21:14:00.000000000,3378.0,3380.0,3378.0,3378.0,9574,2443038,2442140
2019-01-02 21:15:00.000000000,3378.0,3379.0,3378.0,3379.0,4980,2442140,2442238
2019-01-02 21:16:00.000000000,3379.0,3379.0,3378.0,3379.0,3336,2442238,2443264
2019-01-02 21:17:00.000000000,3379.0,3379.0,3376.0,3378.0,7866,2443264,2444318
2019-01-02 21:18:00.000000000,3378.0,3387.0,3378.0,3384.0,29516,2444318,2438164
2019-01-02 21:19:00.000000000,3384.0,3385.0,3382.0,3383.0,9984,2438164,2438760
2019-01-02 21:20:00.000000000,3383.0,3385.0,3382.0,3384.0,12370,2438760,2438946
2019-01-02 21:21:00.000000000,3384.0,3385.0,3382.0,3383.0,7150,2438946,2439734
2019-01-02 21:22:00.000000000,3383.0,3384.0,3380.0,3381.0,6662,2439734,2439540
2019-01-02 21:23:00.000000000,3381.0,3383.0,3381.0,3382.0,4804,2439540,2441364
2019-01-02 21:24:00.000000000,3382.0,3385.0,3382.0,3384.0,7540,2441364,2442670
2019-01-02 21:25:00.000000000,3384.0,3384.0,3381.0,3382.0,5500,2442670,2442686
2019-01-02 21:26:00.000000000,3382.0,3383.0,3381.0,3383.0,3048,2442686,2443778
2019-01-02 21:27:00.000000000,3383.0,3384.0,3382.0,3384.0,3010,2443778,2444346
2019-01-02 21:28:00.000000000,3384.0,3384.0,3382.0,3384.0,4604,2444346,2445324
2019-01-02 21:29:00.000000000,3384.0,3384.0,3383.0,3384.0,1396,2445324,2445324
2019-01-02 21:30:00.000000000,3384.0,3387.0,3384.0,3385.0,14640,2445324,2445354
2019-01-02 21:31:00.000000000,3385.0,3385.0,3383.0,3385.0,3664,2445354,2445124
2019-01-02 21:32:00.000000000,3385.0,3386.0,3384.0,3386.0,5900,2445124,2446566
2019-01-02 21:33:00.000000000,3386.0,3386.0,3385.0,3385.0,3404,2446566,2446648
2019-01-02 21:34:00.000000000,3385.0,3387.0,3385.0,3386.0,3888,2446648,2447334
2019-01-02 21:35:00.000000000,3386.0,3387.0,3384.0,3385.0,8234,2447334,2445398
2019-01-02 21:36:00.000000000,3385.0,3385.0,3381.0,3382.0,6160,2445398,2444914
2019-01-02 21:37:00.000000000,3382.0,3383.0,3381.0,3383.0,5406,2444914,2445868
2019-01-02 21:38:00.000000000,3383.0,3383.0,3381.0,3382.0,4016,2445868,2447396
2019-01-02 21:39:00.000000000,3382.0,3382.0,3380.0,3381.0,2656,2447396,2447634
2019-01-02 21:40:00.000000000,3381.0,3382.0,3381.0,3382.0,1840,2447634,2447950
2019-01-02 21:41:00.000000000,3382.0,3383.0,3381.0,3383.0,4594,2447950,2450052
2019-01-02 21:42:00.000000000,3383.0,3383.0,3382.0,3382.0,1900,2450052,2449432
2019-01-02 21:43:00.000000000,3382.0,3383.0,3381.0,3382.0,2992,2449432,2450308
2019-01-02 21:44:00.000000000,3382.0,3382.0,3380.0,3380.0,4978,2450308,2449722
2019-01-02 21:45:00.000000000,3380.0,3382.0,3380.0,3382.0,2946,2449722,2450312
2019-01-02 21:46:00.000000000,3382.0,3383.0,3381.0,3383.0,2842,2450312,2450914
2019-01-02 21:47:00.000000000,3383.0,3385.0,3382.0,3385.0,5376,2450914,2449974
2019-01-02 21:48:00.000000000,3385.0,3386.0,3384.0,3385.0,6466,2449974,2449198
2019-01-02 21:49:00.000000000,3385.0,3386.0,3384.0,3386.0,3578,2449198,2449918
2019-01-02 21:50:00.000000000,3386.0,3386.0,3384.0,3386.0,3020,2449918,2450442
2019-01-02 21:51:00.000000000,3386.0,3386.0,3385.0,3386.0,2938,2450442,2450562
2019-01-02 21:52:00.000000000,3386.0,3388.0,3384.0,3385.0,9134,2450562,2449856
2019-01-02 21:53:00.000000000,3385.0,3385.0,3384.0,3385.0,1684,2449856,2449186
2019-01-02 21:54:00.000000000,3385.0,3385.0,3383.0,3383.0,1844,2449186,2449298
2019-01-02 21:55:00.000000000,3383.0,3383.0,3382.0,3382.0,1882,2449298,2449118
2019-01-02 21:56:00.000000000,3382.0,3386.0,3382.0,3385.0,4068,2449118,2450488
2019-01-02 21:57:00.000000000,3385.0,3386.0,3384.0,3386.0,3266,2450488,2449786
2019-01-02 21:58:00.000000000,3386.0,3387.0,3385.0,3385.0,3854,2449786,2450542
2019-01-02 21:59:00.000000000,3385.0,3390.0,3385.0,3388.0,24646,2450542,2446032
2019-01-02 22:00:00.000000000,3388.0,3392.0,3388.0,3391.0,22290,2446032,2445872
