datetime,CFFEX.IC1906.open,CFFEX.IC1906.high,CFFEX.IC1906.low,CFFEX.IC1906.close,CFFEX.IC1906.volume,CFFEX.IC1906.open_oi,CFFEX.IC1906.close_oi
2019-03-29 13:12:00.000000000,5448.0,5453.0,5446.2,5450.8,19,27239,27242
2019-03-29 13:13:00.000000000,5450.8,5453.4,5449.8,5450.6,27,27242,27241
2019-03-29 13:14:00.000000000,5450.6,5452.4,5448.6,5448.6,21,27241,27245
2019-03-29 13:15:00.000000000,5448.6,5452.8,5446.4,5452.6,15,27245,27251
2019-03-29 13:16:00.000000000,5452.6,5455.0,5452.0,5453.4,46,27251,27241
2019-03-29 13:17:00.000000000,5453.4,5454.8,5446.2,5446.2,26,27241,27246
2019-03-29 13:18:00.000000000,5446.2,5448.6,5445.6,5445.6,15,27246,27250
2019-03-29 13:19:00.000000000,5445.6,5454.8,5445.6,5451.6,27,27250,27261
2019-03-29 13:20:00.000000000,5451.6,5458.8,5451.6,5458.8,66,27261,27237
2019-03-29 13:21:00.000000000,5458.8,5458.8,5449.4,5454.2,29,27237,27244
2019-03-29 13:22:00.000000000,5454.2,5457.4,5454.0,5455.2,29,27244,27245
2019-03-29 13:23:00.000000000,5455.2,5459.0,5455.2,5459.0,90,27245,27254
2019-03-29 13:24:00.000000000,5459.0,5459.8,5455.4,5455.4,46,27254,27250
2019-03-29 13:25:00.000000000,5455.4,5458.2,5453.8,5455.0,26,27250,27254
2019-03-29 13:26:00.000000000,5455.0,5455.2,5451.2,5451.2,36,27254,27255
2019-03-29 13:27:00.000000000,5451.2,5452.4,5444.0,5445.8,36,27255,27273
2019-03-29 13:28:00.000000000,5445.8,5448.6,5442.8,5446.0,22,27273,27281
2019-03-29 13:29:00.000000000,5446.0,5448.8,5442.2,5447.6,23,27281,27289
2019-03-29 13:30:00.000000000,5447.6,5447.6,5443.0,5447.2,21,27289,27291
2019-03-29 13:31:00.000000000,5447.2,5449.2,5444.6,5444.6,25,27291,27298
2019-03-29 13:32:00.000000000,5444.6,5445.0,5441.0,5441.0,34,27298,27303
2019-03-29 13:33:00.000000000,5441.0,5441.0,5437.8,5438.0,44,27303,27321
2019-03-29 13:34:00.000000000,5438.0,5443.4,5438.0,5441.6,54,27321,27342
2019-03-29 13:35:00.000000000,5441.6,5450.0,5441.6,5448.0,40,27342,27356
2019-03-29 13:36:00.000000000,5448.0,5450.8,5447.8,5450.8,50,27356,27392
2019-03-29 13:37:00.000000000,5450.8,5453.2,5450.0,5453.0,20,27392,27397
2019-03-29 13:38:00.000000000,5453.0,5453.8,5450.4,5451.2,21,27397,27406
2019-03-29 13:39:00.000000000,5451.2,5458.0,5451.0,5458.0,26,27406,27419
2019-03-29 13:40:00.000000000,5458.0,5458.8,5451.2,5452.8,31,27419,27429
2019-03-29 13:41:00.000000000,5452.8,5460.2,5452.8,5456.4,59,27429,27452
2019-03-29 13:42:00.000000000,5456.4,5463.0,5456.4,5460.6,56,27452,27475
2019-03-29 13:43:00.000000000,5460.6,5461.2,5458.4,5460.4,18,27475,27483
2019-03-29 13:44:00.000000000,5460.4,5465.0,5460.4,5463.4,25,27483,27488
2019-03-29 13:45:00.000000000,5463.4,5463.4,5441.6,5446.2,90,27488,27515
2019-03-29 13:46:00.000000000,5446.2,5449.0,5439.4,5445.0,103,27515,27532
2019-03-29 13:47:00.000000000,5445.0,5453.4,5444.4,5449.6,15,27532,27534
2019-03-29 13:48:00.000000000,5449.6,5449.8,5443.2,5445.4,28,27534,27550
2019-03-29 13:49:00.000000000,5445.4,5451.6,5444.6,5450.6,22,27550,27555
2019-03-29 13:50:00.000000000,5450.6,5466.0,5450.6,5463.4,73,27555,27564
2019-03-29 13:51:00.000000000,5463.4,5463.4,5443.6,5454.0,60,27564,27567
2019-03-29 13:52:00.000000000,5454.0,5455.8,5447.2,5455.4,12,27567,27571
2019-03-29 13:53:00.000000000,5455.4,5456.6,5454.8,5455.8,13,27571,27573
2019-03-29 13:54:00.000000000,5455.8,5455.8,5447.6,5447.6,31,27573,27571
2019-03-29 13:55:00.000000000,5447.6,5456.2,5447.6,5455.8,15,27571,27573
2019-03-29 13:56:00.000000000,5455.8,5460.6,5454.2,5457.0,39,27573,27578
2019-03-29 13:57:00.000000000,5457.0,5459.0,5451.2,5457.6,31,27578,27589
2019-03-29 13:58:00.000000000,5457.6,5459.0,5456.0,5456.8,19,27589,27593
2019-03-29 13:59:00.000000000,5456.8,5465.8,5456.8,5463.6,29,27593,27593
2019-03-29 14:00:00.000000000,5463.6,5463.6,5455.2,5458.0,27,27593,27593
2019-03-29 14:01:00.000000000,5458.0,5458.0,5448.0,5449.2,39,27593,27604
2019-03-29 14:02:00.000000000,5449.2,5458.0,5449.2,5458.0,26,27604,27612
2019-03-29 14:03:00.000000000,5458.0,5458.0,5449.0,5452.2,17,27612,27622
2019-03-29 14:04:00.000000000,5452.2,5452.8,5446.4,5447.0,15,27622,27629
2019-03-29 14:05:00.000000000,5447.0,5449.0,5442.8,5445.4,41,27629,27642
2019-03-29 14:06:00.000000000,5445.4,5445.4,5440.6,5442.6,33,27642,27642
2019-03-29 14:07:00.000000000,5442.6,5444.8,5440.8,5443.2,16,27642,27645
2019-03-29 14:08:00.000000000,5443.2,5454.0,5442.0,5450.2,82,27645,27680
2019-03-29 14:09:00.000000000,5450.2,5455.6,5448.4,5454.4,43,27680,27703
2019-03-29 14:10:00.000000000,5454.4,5455.2,5447.8,5450.8,29,27703,27718
2019-03-29 14:11:00.000000000,5450.8,5460.0,5450.8,5459.2,21,27718,27721
2019-03-29 14:12:00.000000000,5459.2,5459.2,5453.8,5457.8,34,27721,27730
2019-03-29 14:13:00.000000000,5457.8,5463.6,5457.4,5463.6,59,27730,27759
2019-03-29 14:14:00.000000000,5463.6,5464.8,5460.2,5464.8,34,27759,27765
2019-03-29 14:15:00.000000000,5464.8,5466.8,5462.0,5462.0,31,27765,27765
2019-03-29 14:16:00.000000000,5462.0,5463.0,5460.2,5463.0,17,27765,27770
2019-03-29 14:17:00.000000000,5463.0,5472.0,5462.0,5472.0,98,27770,27816
2019-03-29 14:18:00.000000000,5472.0,5474.6,5470.6,5474.0,44,27816,27815
2019-03-29 14:19:00.000000000,5474.0,5474.0,5469.8,5470.4,30,27815,27827
2019-03-29 14:20:00.000000000,5470.4,5480.0,5470.4,5480.0,64,27827,27842
2019-03-29 14:21:00.000000000,5480.0,5480.0,5475.0,5479.6,11,27842,27843
2019-03-29 14:22:00.000000000,5479.6,5480.0,5475.0,5477.0,31,27843,27843
2019-03-29 14:23:00.000000000,5477.0,5488.0,5477.0,5487.0,58,27843,27862
2019-03-29 14:24:00.000000000,5487.0,5495.0,5487.0,5494.6,63,27862,27871
2019-03-29 14:25:00.000000000,5494.6,5494.6,5486.8,5488.0,59,27871,27885
2019-03-29 14:26:00.000000000,5488.0,5494.8,5487.6,5490.8,31,27885,27895
2019-03-29 14:27:00.000000000,5490.8,5503.8,5490.8,5503.2,123,27895,27913
2019-03-29 14:28:00.000000000,5503.2,5503.2,5498.0,5498.0,121,27913,27992
2019-03-29 14:29:00.000000000,5498.0,5507.6,5498.0,5506.6,81,27992,28012
2019-03-29 14:30:00.000000000,5506.6,5507.4,5500.6,5501.8,28,28012,28029
2019-03-29 14:31:00.000000000,5501.8,5506.8,5501.8,5504.2,57,28029,28055
2019-03-29 14:32:00.000000000,5504.2,5504.2,5495.0,5495.0,52,28055,28092
2019-03-29 14:33:00.000000000,5495.0,5495.0,5488.0,5488.0,51,28092,28102
2019-03-29 14:34:00.000000000,5488.0,5494.4,5487.8,5490.8,60,28102,28127
2019-03-29 14:35:00.000000000,5490.8,5493.6,5490.0,5492.0,21,28127,28131
2019-03-29 14:36:00.000000000,5492.0,5494.8,5490.2,5492.0,22,28131,28135
2019-03-29 14:37:00.000000000,5492.0,5493.0,5486.0,5487.2,45,28135,28131
2019-03-29 14:38:00.000000000,5487.2,5493.4,5485.2,5492.2,40,28131,28148
2019-03-29 14:39:00.000000000,5492.2,5492.2,5486.2,5488.0,22,28148,28157
2019-03-29 14:40:00.000000000,5488.0,5488.4,5485.0,5486.8,34,28157,28163
2019-03-29 14:41:00.000000000,5486.8,5489.8,5486.8,5487.2,25,28163,28183
2019-03-29 14:42:00.000000000,5487.2,5487.6,5478.8,5478.8,68,28183,28209
2019-03-29 14:43:00.000000000,5478.8,5487.2,5478.6,5486.6,57,28209,28233
2019-03-29 14:44:00.000000000,5486.6,5490.2,5486.6,5489.4,28,28233,28238
2019-03-29 14:45:00.000000000,5489.4,5492.2,5488.6,5490.8,26,28238,28255
2019-03-29 14:46:00.000000000,5490.8,5492.2,5488.4,5491.2,9,28255,28258
2019-03-29 14:47:00.000000000,5491.2,5494.8,5491.2,5494.8,22,28258,28270
2019-03-29 14:48:00.000000000,5494.8,5496.4,5494.4,5495.0,59,28270,28261
2019-03-29 14:49:00.000000000,5495.0,5498.8,5489.0,5489.0,43,28261,28256
2019-03-29 14:50:00.000000000,5489.0,5489.6,5483.6,5486.0,66,28256,28281
2019-03-29 14:51:00.000000000,5486.0,5491.8,5482.4,5490.0,45,28281,28300
2019-03-29 14:52:00.000000000,5490.0,5490.0,5483.0,5486.6,71,28300,28330
2019-03-29 14:53:00.000000000,5486.6,5487.4,5482.4,5484.8,48,28330,28349
2019-03-29 14:54:00.000000000,5484.8,5490.6,5482.0,5489.2,49,28349,28371
2019-03-29 14:55:00.000000000,5489.2,5489.2,5486.4,5488.6,50,28371,28393
2019-03-29 14:56:00.000000000,5488.6,5496.8,5487.0,5496.6,78,28393,28424
2019-03-29 14:57:00.000000000,5496.6,5497.8,5493.2,5493.2,63,28424,28432
2019-03-29 14:58:00.000000000,5493.2,5493.2,5485.0,5485.0,47,28432,28426
2019-03-29 14:59:00.000000000,5485.0,5490.2,5485.0,5486.4,94,28426,28447
2019-04-01 09:30:00.000000000,5535.0,5563.6,5511.2,5562.2,320,28447,28266
2019-04-01 09:31:00.000000000,5562.2,5577.0,5558.4,5572.0,264,28266,28167
2019-04-01 09:32:00.000000000,5572.0,5572.6,5563.6,5566.8,153,28167,28100
2019-04-01 09:33:00.000000000,5566.8,5587.6,5565.0,5582.0,194,28100,28020
2019-04-01 09:34:00.000000000,5582.0,5585.0,5577.8,5584.4,115,28020,27979
2019-04-01 09:35:00.000000000,5584.4,5584.4,5566.4,5570.6,93,27979,27947
2019-04-01 09:36:00.000000000,5570.6,5577.8,5570.0,5574.4,117,27947,27887
2019-04-01 09:37:00.000000000,5574.4,5582.6,5570.4,5578.2,154,27887,27846
2019-04-01 09:38:00.000000000,5578.2,5592.0,5573.0,5592.0,154,27846,27813
2019-04-01 09:39:00.000000000,5592.0,5600.0,5587.8,5597.4,177,27813,27734
2019-04-01 09:40:00.000000000,5597.4,5611.6,5597.4,5609.8,137,27734,27694
2019-04-01 09:41:00.000000000,5609.8,5629.0,5605.6,5628.6,155,27694,27642
2019-04-01 09:42:00.000000000,5628.6,5632.0,5617.8,5622.0,94,27642,27604
2019-04-01 09:43:00.000000000,5622.0,5626.8,5620.0,5625.4,109,27604,27582
2019-04-01 09:44:00.000000000,5625.4,5634.6,5623.8,5629.0,107,27582,27577
2019-04-01 09:45:00.000000000,5629.0,5629.8,5620.0,5624.0,129,27577,27529
2019-04-01 09:46:00.000000000,5624.0,5635.8,5624.0,5635.4,100,27529,27513
2019-04-01 09:47:00.000000000,5635.4,5638.0,5625.4,5638.0,49,27513,27503
2019-04-01 09:48:00.000000000,5638.0,5647.8,5631.6,5646.6,123,27503,27483
2019-04-01 09:49:00.000000000,5646.6,5646.6,5633.8,5637.0,67,27483,27476
2019-04-01 09:50:00.000000000,5637.0,5640.4,5632.8,5635.4,54,27476,27470
2019-04-01 09:51:00.000000000,5635.4,5636.0,5630.0,5630.8,62,27470,27478
2019-04-01 09:52:00.000000000,5630.8,5634.2,5625.0,5627.4,84,27478,27477
2019-04-01 09:53:00.000000000,5627.4,5628.6,5622.0,5622.0,75,27477,27495
2019-04-01 09:54:00.000000000,5622.0,5634.4,5622.0,5628.2,45,27495,27495
2019-04-01 09:55:00.000000000,5628.2,5631.0,5620.8,5625.0,55,27495,27492
2019-04-01 09:56:00.000000000,5625.0,5636.8,5625.0,5636.2,56,27492,27494
2019-04-01 09:57:00.000000000,5636.2,5643.0,5634.8,5642.8,51,27494,27497
2019-04-01 09:58:00.000000000,5642.8,5647.8,5636.2,5645.6,105,27497,27519
2019-04-01 09:59:00.000000000,5645.6,5655.6,5644.6,5655.6,131,27519,27514
2019-04-01 10:00:00.000000000,5655.6,5658.0,5646.6,5648.4,122,27514,27533
2019-04-01 10:01:00.000000000,5648.4,5650.4,5643.8,5643.8,46,27533,27527
2019-04-01 10:02:00.000000000,5643.8,5650.8,5643.8,5650.0,76,27527,27532
2019-04-01 10:03:00.000000000,5650.0,5650.0,5644.6,5646.2,74,27532,27509
2019-04-01 10:04:00.000000000,5646.2,5652.0,5643.0,5649.4,58,27509,27502
2019-04-01 10:05:00.000000000,5649.4,5649.4,5635.0,5638.0,57,27502,27511
2019-04-01 10:06:00.000000000,5638.0,5641.0,5636.2,5640.0,54,27511,27516
2019-04-01 10:07:00.000000000,5640.0,5642.8,5636.2,5638.0,53,27516,27515
2019-04-01 10:08:00.000000000,5638.0,5647.4,5630.0,5646.6,78,27515,27510
2019-04-01 10:09:00.000000000,5646.6,5653.0,5644.4,5650.6,69,27510,27515
2019-04-01 10:10:00.000000000,5650.6,5650.6,5647.2,5650.0,24,27515,27517
2019-04-01 10:11:00.000000000,5650.0,5660.6,5650.0,5660.4,83,27517,27521
2019-04-01 10:12:00.000000000,5660.4,5664.8,5658.0,5659.6,69,27521,27530
2019-04-01 10:13:00.000000000,5659.6,5660.8,5656.0,5660.4,45,27530,27544
2019-04-01 10:14:00.000000000,5660.4,5674.2,5660.0,5673.4,116,27544,27571
2019-04-01 10:15:00.000000000,5673.4,5677.0,5669.6,5675.0,106,27571,27556
2019-04-01 10:16:00.000000000,5675.0,5677.4,5665.0,5667.4,52,27556,27560
2019-04-01 10:17:00.000000000,5667.4,5678.0,5667.4,5673.6,58,27560,27582
2019-04-01 10:18:00.000000000,5673.6,5682.0,5673.6,5678.8,67,27582,27609
2019-04-01 10:19:00.000000000,5678.8,5681.2,5677.0,5678.8,79,27609,27642
2019-04-01 10:20:00.000000000,5678.8,5683.2,5676.6,5683.0,68,27642,27671
2019-04-01 10:21:00.000000000,5683.0,5684.6,5679.0,5680.0,45,27671,27699
2019-04-01 10:22:00.000000000,5680.0,5680.8,5657.8,5663.2,79,27699,27716
2019-04-01 10:23:00.000000000,5663.2,5669.8,5663.2,5668.0,56,27716,27736
2019-04-01 10:24:00.000000000,5668.0,5670.0,5667.0,5669.0,43,27736,27735
2019-04-01 10:25:00.000000000,5669.0,5672.6,5667.4,5670.4,43,27735,27759
2019-04-01 10:26:00.000000000,5670.4,5679.0,5667.0,5678.0,53,27759,27771
2019-04-01 10:27:00.000000000,5678.0,5686.0,5676.4,5686.0,50,27771,27781
2019-04-01 10:28:00.000000000,5686.0,5689.0,5683.6,5686.4,49,27781,27783
2019-04-01 10:29:00.000000000,5686.4,5694.6,5686.2,5694.4,63,27783,27790
2019-04-01 10:30:00.000000000,5694.4,5700.0,5692.8,5698.2,69,27790,27775
2019-04-01 10:31:00.000000000,5698.2,5702.8,5698.0,5702.8,54,27775,27775
2019-04-01 10:32:00.000000000,5702.8,5709.8,5702.8,5709.8,57,27775,27774
2019-04-01 10:33:00.000000000,5709.8,5709.8,5694.8,5694.8,93,27774,27785
2019-04-01 10:34:00.000000000,5694.8,5699.6,5694.6,5698.0,65,27785,27781
2019-04-01 10:35:00.000000000,5698.0,5700.0,5697.2,5697.2,33,27781,27776
