datetime,KQ.m@DCE.i.open,KQ.m@DCE.i.high,KQ.m@DCE.i.low,KQ.m@DCE.i.close,KQ.m@DCE.i.volume,KQ.m@DCE.i.open_oi,KQ.m@DCE.i.close_oi
2019-01-02 10:44:00.000000000,492.0,492.0,491.5,491.5,358,752048,752074
2019-01-02 10:45:00.000000000,491.5,492.0,491.5,492.0,934,752074,752216
2019-01-02 10:46:00.000000000,492.0,492.0,491.5,492.0,320,752216,752310
2019-01-02 10:47:00.000000000,492.0,492.5,491.5,492.0,3484,752310,752664
2019-01-02 10:48:00.000000000,492.0,492.5,491.5,492.5,1824,752664,752216
2019-01-02 10:49:00.000000000,492.5,492.5,492.0,492.0,178,752216,752300
2019-01-02 10:50:00.000000000,492.0,492.5,491.5,492.0,3436,752300,751502
2019-01-02 10:51:00.000000000,492.0,492.0,491.0,491.5,4046,751502,752412
2019-01-02 10:52:00.000000000,491.5,492.0,491.5,491.5,2310,752412,751904
2019-01-02 10:53:00.000000000,491.5,492.5,491.5,492.0,2686,751904,752304
2019-01-02 10:54:00.000000000,492.0,492.0,491.0,491.5,2874,752304,751222
2019-01-02 10:55:00.000000000,491.5,492.0,491.0,492.0,1666,751222,751198
2019-01-02 10:56:00.000000000,492.0,492.0,491.5,491.5,466,751198,751242
2019-01-02 10:57:00.000000000,491.5,492.0,491.5,491.5,214,751242,751248
2019-01-02 10:58:00.000000000,491.5,492.0,491.0,491.5,1008,751248,751018
2019-01-02 10:59:00.000000000,491.5,491.5,491.0,491.0,540,751018,751204
2019-01-02 11:00:00.000000000,491.0,491.5,491.0,491.0,2794,751204,750902
2019-01-02 11:01:00.000000000,491.0,491.5,491.0,491.5,2202,750902,750084
2019-01-02 11:02:00.000000000,491.5,491.5,490.0,490.5,7788,750084,748320
2019-01-02 11:03:00.000000000,490.5,491.0,490.0,490.0,2790,748320,747650
2019-01-02 11:04:00.000000000,490.0,490.5,489.0,489.0,14228,747650,741302
2019-01-02 11:05:00.000000000,489.0,490.0,489.0,490.0,6346,741302,741576
2019-01-02 11:06:00.000000000,490.0,490.0,489.0,489.5,4818,741576,741134
2019-01-02 11:07:00.000000000,489.5,490.0,489.0,490.0,5778,741134,740338
2019-01-02 11:08:00.000000000,490.0,490.0,489.0,489.0,3106,740338,739760
2019-01-02 11:09:00.000000000,489.0,490.0,488.5,488.5,6048,739760,738348
2019-01-02 11:10:00.000000000,488.5,489.0,488.0,488.5,8304,738348,737556
2019-01-02 11:11:00.000000000,488.5,489.0,488.5,488.5,1432,737556,737730
2019-01-02 11:12:00.000000000,488.5,489.5,488.5,489.5,3204,737730,736356
2019-01-02 11:13:00.000000000,489.5,489.5,489.0,489.0,1512,736356,735692
2019-01-02 11:14:00.000000000,489.0,490.0,489.0,489.5,4218,735692,734164
2019-01-02 11:15:00.000000000,489.5,490.0,489.0,490.0,1880,734164,733678
2019-01-02 11:16:00.000000000,490.0,490.0,489.5,490.0,396,733678,733410
2019-01-02 11:17:00.000000000,490.0,490.0,489.5,489.5,430,733410,733208
2019-01-02 11:18:00.000000000,489.5,490.0,489.5,490.0,1982,733208,732308
2019-01-02 11:19:00.000000000,490.0,490.0,489.5,489.5,246,732308,732394
2019-01-02 11:20:00.000000000,489.5,490.0,489.5,490.0,350,732394,732506
2019-01-02 11:21:00.000000000,490.0,490.0,489.5,490.0,354,732506,732360
2019-01-02 11:22:00.000000000,490.0,490.0,489.5,489.5,1348,732360,732220
2019-01-02 11:23:00.000000000,489.5,490.0,489.5,490.0,196,732220,732224
2019-01-02 11:24:00.000000000,490.0,490.0,489.5,490.0,598,732224,732240
2019-01-02 11:25:00.000000000,490.0,490.0,489.5,490.0,752,732240,732268
2019-01-02 11:26:00.000000000,490.0,490.0,489.5,490.0,330,732268,732210
2019-01-02 11:27:00.000000000,490.0,490.0,489.5,489.5,1656,732210,731524
2019-01-02 11:28:00.000000000,489.5,490.0,489.0,489.0,1506,731524,731120
2019-01-02 11:29:00.000000000,489.0,489.5,489.0,489.0,962,731120,731158
2019-01-02 13:30:00.000000000,489.0,489.0,488.5,488.5,2812,731158,731130
2019-01-02 13:31:00.000000000,488.5,489.5,488.5,488.5,3672,731130,731164
2019-01-02 13:32:00.000000000,488.5,489.0,488.0,489.0,3986,731164,729634
2019-01-02 13:33:00.000000000,489.0,489.0,488.5,489.0,864,729634,729988
2019-01-02 13:34:00.000000000,489.0,490.0,488.5,489.5,3536,729988,730704
2019-01-02 13:35:00.000000000,489.5,490.5,489.0,490.5,3664,730704,731456
2019-01-02 13:36:00.000000000,490.5,490.5,490.0,490.5,1460,731456,731654
2019-01-02 13:37:00.000000000,490.5,491.0,490.0,490.5,2546,731654,730440
2019-01-02 13:38:00.000000000,490.5,490.5,490.0,490.0,304,730440,730292
2019-01-02 13:39:00.000000000,490.0,490.5,490.0,490.0,442,730292,729952
2019-01-02 13:40:00.000000000,490.0,490.5,490.0,490.0,422,729952,729990
2019-01-02 13:41:00.000000000,490.0,490.5,490.0,490.5,124,729990,729936
2019-01-02 13:42:00.000000000,490.5,490.5,490.0,490.0,756,729936,729472
2019-01-02 13:43:00.000000000,490.0,490.5,490.0,490.0,268,729472,729496
2019-01-02 13:44:00.000000000,490.0,490.5,489.5,490.0,4954,729496,727502
2019-01-02 13:45:00.000000000,490.0,490.0,489.5,490.0,1296,727502,727484
2019-01-02 13:46:00.000000000,490.0,490.0,489.5,490.0,204,727484,727450
2019-01-02 13:47:00.000000000,490.0,490.5,489.5,490.5,1064,727450,727926
2019-01-02 13:48:00.000000000,490.5,490.5,490.0,490.5,390,727926,727848
2019-01-02 13:49:00.000000000,490.5,490.5,489.5,490.0,4432,727848,727744
2019-01-02 13:50:00.000000000,490.0,490.0,489.5,490.0,264,727744,727810
2019-01-02 13:51:00.000000000,490.0,490.0,489.5,489.5,392,727810,727836
2019-01-02 13:52:00.000000000,489.5,490.0,489.5,489.5,316,727836,727854
2019-01-02 13:53:00.000000000,489.5,490.0,489.5,490.0,2064,727854,727172
2019-01-02 13:54:00.000000000,490.0,490.5,489.5,490.0,1486,727172,726788
2019-01-02 13:55:00.000000000,490.0,490.5,489.5,489.5,458,726788,726924
2019-01-02 13:56:00.000000000,489.5,490.0,489.5,489.5,218,726924,726944
2019-01-02 13:57:00.000000000,489.5,490.0,489.5,489.5,1204,726944,726916
2019-01-02 13:58:00.000000000,489.5,489.5,489.0,489.5,1542,726916,727058
2019-01-02 13:59:00.000000000,489.5,490.0,489.5,489.5,154,727058,727026
2019-01-02 14:00:00.000000000,489.5,490.0,489.5,490.0,690,727026,726884
2019-01-02 14:01:00.000000000,490.0,490.0,489.5,490.0,1760,726884,726374
2019-01-02 14:02:00.000000000,490.0,490.5,490.0,490.5,92,726374,726406
2019-01-02 14:03:00.000000000,490.5,490.5,489.5,490.0,1138,726406,726310
2019-01-02 14:04:00.000000000,490.0,490.0,489.5,489.5,50,726310,726280
2019-01-02 14:05:00.000000000,489.5,490.0,489.5,490.0,340,726280,726304
2019-01-02 14:06:00.000000000,490.0,490.5,489.5,490.0,1796,726304,727198
2019-01-02 14:07:00.000000000,490.0,490.5,490.0,490.5,680,727198,727334
2019-01-02 14:08:00.000000000,490.5,491.0,490.0,490.5,2580,727334,729032
2019-01-02 14:09:00.000000000,490.5,491.0,490.5,490.5,472,729032,729060
2019-01-02 14:10:00.000000000,490.5,491.0,490.5,491.0,548,729060,729398
2019-01-02 14:11:00.000000000,491.0,491.0,490.5,490.5,378,729398,729534
2019-01-02 14:12:00.000000000,490.5,491.0,490.5,490.5,236,729534,729632
2019-01-02 14:13:00.000000000,490.5,491.5,490.5,491.5,2898,729632,730832
2019-01-02 14:14:00.000000000,491.5,491.5,491.0,491.5,1744,730832,730790
2019-01-02 14:15:00.000000000,491.5,491.5,491.0,491.5,1464,730790,731128
2019-01-02 14:16:00.000000000,491.5,492.0,491.0,491.0,5978,731128,731856
2019-01-02 14:17:00.000000000,491.0,491.0,490.5,491.0,1134,731856,732138
2019-01-02 14:18:00.000000000,491.0,491.0,490.5,490.5,296,732138,731918
2019-01-02 14:19:00.000000000,490.5,491.5,490.5,491.0,866,731918,731986
2019-01-02 14:20:00.000000000,491.0,491.5,490.5,491.0,872,731986,731642
2019-01-02 14:21:00.000000000,491.0,491.0,490.5,491.0,810,731642,731328
2019-01-02 14:22:00.000000000,491.0,491.0,490.5,491.0,832,731328,731878
2019-01-02 14:23:00.000000000,491.0,491.5,490.5,491.0,682,731878,732086
2019-01-02 14:24:00.000000000,491.0,491.5,491.0,491.0,392,732086,732078
2019-01-02 14:25:00.000000000,491.0,491.5,491.0,491.0,662,732078,731858
2019-01-02 14:26:00.000000000,491.0,491.5,491.0,491.0,86,731858,731850
2019-01-02 14:27:00.000000000,491.0,491.5,491.0,491.0,3334,731850,733004
2019-01-02 14:28:00.000000000,491.0,491.5,491.0,491.0,208,733004,733014
2019-01-02 14:29:00.000000000,491.0,491.5,491.0,491.5,84,733014,732982
2019-01-02 14:30:00.000000000,491.5,491.5,491.0,491.0,228,732982,732918
2019-01-02 14:31:00.000000000,491.0,491.5,491.0,491.0,134,732918,732832
2019-01-02 14:32:00.000000000,491.0,491.5,491.0,491.0,602,732832,732672
2019-01-02 14:33:00.000000000,491.0,491.5,491.0,491.5,852,732672,732578
2019-01-02 14:34:00.000000000,491.5,492.0,491.5,491.5,2670,732578,732288
2019-01-02 14:35:00.000000000,491.5,492.0,491.5,491.5,400,732288,732384
2019-01-02 14:36:00.000000000,491.5,492.0,491.5,491.5,634,732384,732600
2019-01-02 14:37:00.000000000,491.5,492.0,491.0,491.5,1424,732600,732534
2019-01-02 14:38:00.000000000,491.5,491.5,491.0,491.0,320,732534,732502
2019-01-02 14:39:00.000000000,491.0,491.5,490.5,490.5,1938,732502,731692
2019-01-02 14:40:00.000000000,490.5,491.0,490.5,491.0,152,731692,731660
2019-01-02 14:41:00.000000000,491.0,491.0,490.5,490.5,248,731660,731512
2019-01-02 14:42:00.000000000,490.5,491.0,490.5,490.5,344,731512,731372
2019-01-02 14:43:00.000000000,490.5,491.0,490.5,490.5,342,731372,731308
2019-01-02 14:44:00.000000000,490.5,491.0,490.5,491.0,744,731308,731208
2019-01-02 14:45:00.000000000,491.0,491.0,490.0,490.0,1642,731208,731712
2019-01-02 14:46:00.000000000,490.0,490.5,490.0,490.0,630,731712,731772
2019-01-02 14:47:00.000000000,490.0,490.5,490.0,490.5,1378,731772,731666
2019-01-02 14:48:00.000000000,490.5,490.5,490.0,490.0,464,731666,731640
2019-01-02 14:49:00.000000000,490.0,490.5,490.0,490.0,618,731640,731456
2019-01-02 14:50:00.000000000,490.0,490.5,490.0,490.0,926,731456,731472
2019-01-02 14:51:00.000000000,490.0,491.0,490.0,491.0,2428,731472,731546
2019-01-02 14:52:00.000000000,491.0,491.0,490.0,490.5,1662,731546,731326
2019-01-02 14:53:00.000000000,490.5,490.5,489.5,490.0,3518,731326,729758
2019-01-02 14:54:00.000000000,490.0,490.5,490.0,490.0,814,729758,729720
2019-01-02 14:55:00.000000000,490.0,490.5,490.0,490.0,1604,729720,729160
2019-01-02 14:56:00.000000000,490.0,490.5,490.0,490.0,1538,729160,728730
2019-01-02 14:57:00.000000000,490.0,490.5,489.5,489.5,2994,728730,727838
2019-01-02 14:58:00.000000000,489.5,490.0,489.5,489.5,3636,727838,728706
2019-01-02 14:59:00.000000000,489.5,490.0,489.0,489.5,6552,728706,728456
2019-01-02 21:00:00.000000000,489.0,490.0,489.0,489.5,11026,728456,730086
2019-01-02 21:01:00.000000000,489.5,490.0,489.0,489.0,4500,730086,729862
2019-01-02 21:02:00.000000000,489.0,489.5,488.5,489.0,8412,729862,730294
2019-01-02 21:03:00.000000000,489.0,489.5,488.5,489.5,6344,730294,732000
2019-01-02 21:04:00.000000000,489.5,489.5,488.5,488.5,5166,732000,733884
2019-01-02 21:05:00.000000000,488.5,489.0,488.5,488.5,5526,733884,736064
2019-01-02 21:06:00.000000000,488.5,489.0,488.0,488.0,3302,736064,735394
2019-01-02 21:07:00.000000000,488.0,489.0,488.0,488.5,5434,735394,737442
2019-01-02 21:08:00.000000000,488.5,489.0,488.5,488.5,906,737442,737476
2019-01-02 21:09:00.000000000,488.5,489.0,488.5,488.5,1132,737476,737550
2019-01-02 21:10:00.000000000,488.5,489.0,488.5,489.0,1998,737550,737468
2019-01-02 21:11:00.000000000,489.0,489.5,488.5,489.0,1738,737468,737216
2019-01-02 21:12:00.000000000,489.0,489.5,489.0,489.5,320,737216,737368
2019-01-02 21:13:00.000000000,489.5,489.5,489.0,489.5,408,737368,737474
2019-01-02 21:14:00.000000000,489.5,489.5,489.0,489.0,744,737474,737734
2019-01-02 21:15:00.000000000,489.0,489.5,489.0,489.5,628,737734,737772
2019-01-02 21:16:00.000000000,489.5,489.5,489.0,489.0,214,737772,737870
2019-01-02 21:17:00.000000000,489.0,489.5,489.0,489.5,3958,737870,739386
2019-01-02 21:18:00.000000000,489.5,490.0,489.5,489.5,2006,739386,739216
2019-01-02 21:19:00.000000000,489.5,490.0,489.5,490.0,5482,739216,739622
2019-01-02 21:20:00.000000000,490.0,490.5,489.5,490.0,4708,739622,740368
2019-01-02 21:21:00.000000000,490.0,490.0,489.5,489.5,250,740368,740490
2019-01-02 21:22:00.000000000,489.5,490.0,489.0,489.5,4138,740490,742348
2019-01-02 21:23:00.000000000,489.5,490.0,489.5,490.0,1096,742348,743192
2019-01-02 21:24:00.000000000,490.0,490.0,489.5,490.0,296,743192,743342
2019-01-02 21:25:00.000000000,490.0,490.0,489.5,489.5,372,743342,743490
2019-01-02 21:26:00.000000000,489.5,490.0,489.5,490.0,350,743490,743662
2019-01-02 21:27:00.000000000,490.0,490.0,489.5,490.0,352,743662,743918
2019-01-02 21:28:00.000000000,490.0,490.0,489.5,489.5,258,743918,744036
2019-01-02 21:29:00.000000000,489.5,490.0,489.5,489.5,208,744036,744100
2019-01-02 21:30:00.000000000,489.5,490.0,489.5,489.5,288,744100,744032
2019-01-02 21:31:00.000000000,489.5,490.0,489.5,490.0,128,744032,744060
2019-01-02 21:32:00.000000000,490.0,490.0,489.5,490.0,402,744060,744212
2019-01-02 21:33:00.000000000,490.0,490.5,489.5,490.5,3762,744212,743926
2019-01-02 21:34:00.000000000,490.5,490.5,490.0,490.0,296,743926,744150
2019-01-02 21:35:00.000000000,490.0,490.5,490.0,490.0,972,744150,743832
2019-01-02 21:36:00.000000000,490.0,490.5,490.0,490.0,1024,743832,743730
2019-01-02 21:37:00.000000000,490.0,490.0,489.5,490.0,2110,743730,744722
2019-01-02 21:38:00.000000000,490.0,490.5,489.5,489.5,1888,744722,744816
2019-01-02 21:39:00.000000000,489.5,490.0,489.5,489.5,322,744816,744912
2019-01-02 21:40:00.000000000,489.5,490.0,489.5,490.0,254,744912,744814
2019-01-02 21:41:00.000000000,490.0,490.0,489.5,490.0,364,744814,744946
2019-01-02 21:42:00.000000000,490.0,490.0,489.5,489.5,194,744946,744974
2019-01-02 21:43:00.000000000,489.5,490.0,489.5,490.0,140,744974,745032
2019-01-02 21:44:00.000000000,490.0,490.0,489.5,490.0,102,745032,745066
2019-01-02 21:45:00.000000000,490.0,490.0,489.5,489.5,208,745066,745146
2019-01-02 21:46:00.000000000,489.5,490.5,489.5,490.0,1196,745146,745528
2019-01-02 21:47:00.000000000,490.0,490.5,490.0,490.0,152,745528,745554
2019-01-02 21:48:00.000000000,490.0,490.5,490.0,490.0,250,745554,745426
2019-01-02 21:49:00.000000000,490.0,490.5,490.0,490.5,224,745426,745276
2019-01-02 21:50:00.000000000,490.5,490.5,490.0,490.5,566,745276,745278
2019-01-02 21:51:00.000000000,490.5,490.5,490.0,490.5,196,745278,745164
2019-01-02 21:52:00.000000000,490.5,490.5,490.0,490.5,208,745164,745140
2019-01-02 21:53:00.000000000,490.5,490.5,490.0,490.0,108,745140,745204
2019-01-02 21:54:00.000000000,490.0,490.5,490.0,490.0,102,745204,745196
2019-01-02 21:55:00.000000000,490.0,490.5,490.0,490.5,356,745196,745038
2019-01-02 21:56:00.000000000,490.5,490.5,490.0,490.0,844,745038,745208
2019-01-02 21:57:00.000000000,490.0,490.0,490.0,490.0,574,745208,745344
2019-01-02 21:58:00.000000000,490.0,490.5,490.0,490.5,416,745344,745422
2019-01-02 21:59:00.000000000,490.5,490.5,490.0,490.5,670,745422,745686
2019-01-02 22:00:00.000000000,490.5,491.0,490.0,491.0,5360,745686,749732
2019-01-02 22:01:00.000000000,491.0,492.0,491.0,492.0,13022,749732,749022
2019-01-02 22:02:00.000000000,492.0,492.0,491.5,492.0,2008,749022,748774
2019-01-02 22:03:00.000000000,492.0,492.0,491.0,491.5,11824,748774,750048
2019-01-02 22:04:00.000000000,491.5,492.5,491.0,492.5,9120,750048,749432
2019-01-02 22:05:00.000000000,492.5,492.5,491.5,492.0,4918,749432,748330
2019-01-02 22:06:00.000000000,492.0,492.0,491.5,491.5,830,748330,748110
2019-01-02 22:07:00.000000000,491.5,492.0,491.5,491.5,378,748110,748174
2019-01-02 22:08:00.000000000,491.5,492.0,491.5,491.5,264,748174,748024
2019-01-02 22:09:00.000000000,491.5,492.0,491.5,492.0,3344,748024,746630
2019-01-02 22:10:00.000000000,492.0,492.5,492.0,492.5,1732,746630,745830
2019-01-02 22:11:00.000000000,492.5,492.5,491.5,492.0,2914,745830,746966
2019-01-02 22:12:00.000000000,492.0,492.5,491.5,492.0,1702,746966,746724
2019-01-02 22:13:00.000000000,492.0,492.5,492.0,492.5,354,746724,746888
2019-01-02 22:14:00.000000000,492.5,493.0,492.0,493.0,4412,746888,747724
2019-01-02 22:15:00.000000000,493.0,493.0,492.5,492.5,2898,747724,748556
2019-01-02 22:16:00.000000000,492.5,493.0,492.5,493.0,1788,748556,748678
2019-01-02 22:17:00.000000000,493.0,493.5,492.5,492.5,4280,748678,748798
2019-01-02 22:18:00.000000000,492.5,493.0,492.5,493.0,1626,748798,749746
2019-01-02 22:19:00.000000000,493.0,493.5,493.0,493.0,11462,749746,746988
2019-01-02 22:20:00.000000000,493.0,494.0,493.0,494.0,6760,746988,749070
2019-01-02 22:21:00.000000000,494.0,494.5,493.5,494.5,13126,749070,747104
2019-01-02 22:22:00.000000000,494.5,494.5,493.5,493.5,4712,747104,745864
2019-01-02 22:23:00.000000000,493.5,494.0,493.5,494.0,1216,745864,746290
2019-01-02 22:24:00.000000000,494.0,494.0,493.5,494.0,1142,746290,746616
2019-01-02 22:25:00.000000000,494.0,494.0,493.5,494.0,1154,746616,746414
2019-01-02 22:26:00.000000000,494.0,494.0,493.5,493.5,1382,746414,746078
2019-01-02 22:27:00.000000000,493.5,494.0,493.5,494.0,2248,746078,746022
2019-01-02 22:28:00.000000000,494.0,494.0,493.5,494.0,498,746022,746050
2019-01-02 22:29:00.000000000,494.0,494.0,493.5,493.5,834,746050,746160
2019-01-02 22:30:00.000000000,493.5,494.0,493.5,494.0,1300,746160,746478
2019-01-02 22:31:00.000000000,494.0,494.0,493.5,493.5,308,746478,746558
2019-01-02 22:32:00.000000000,493.5,494.0,493.5,493.5,386,746558,746760
2019-01-02 22:33:00.000000000,493.5,494.0,493.5,493.5,4530,746760,749174
2019-01-02 22:34:00.000000000,493.5,494.5,493.5,494.0,12462,749174,747672
2019-01-02 22:35:00.000000000,494.0,494.0,493.5,493.5,2054,747672,748054
2019-01-02 22:36:00.000000000,493.5,494.5,493.5,494.0,2486,748054,747332
2019-01-02 22:37:00.000000000,494.0,494.5,494.0,494.0,1424,747332,747382
2019-01-02 22:38:00.000000000,494.0,494.5,494.0,494.0,362,747382,747428
2019-01-02 22:39:00.000000000,494.0,495.0,494.0,495.0,6506,747428,747188
2019-01-02 22:40:00.000000000,495.0,495.0,494.0,494.0,3776,747188,747326
2019-01-02 22:41:00.000000000,494.0,494.5,494.0,494.5,748,747326,747302
2019-01-02 22:42:00.000000000,494.5,494.5,494.0,494.5,2258,747302,746422
2019-01-02 22:43:00.000000000,494.5,495.0,494.0,494.5,2416,746422,746736
2019-01-02 22:44:00.000000000,494.5,494.5,494.0,494.5,812,746736,746756
2019-01-02 22:45:00.000000000,494.5,494.5,494.0,494.5,644,746756,746796
2019-01-02 22:46:00.000000000,494.5,494.5,494.0,494.0,218,746796,746884
